Date,vix,Open,High,Low
16/10/24,13.0525,13.0025,13.56,11.435
17/10/24,13.3875,13.0525,13.465,11.0625
18/10/24,13.0375,13.3875,14.06,12.8675
21/10/24,13.7625,13.0375,14.195,12.5525
22/10/24,14.395,13.7625,14.515,9.47
23/10/24,14.6225,14.395,15.0325,11.74
24/10/24,13.97,14.6225,14.8975,12.695
25/10/24,14.6325,13.97,15.08,13.35
28/10/24,14.29,14.6325,15.4775,13.535
29/10/24,14.515,14.29,15.0275,13.5575
30/10/24,15.51,14.515,15.7,14.28
31/10/24,15.55,15.51,16.24,14.6525
01/11/24,15.9025,15.55,16.125,13.6325
04/11/24,16.6875,15.9025,17.6,14.7775
05/11/24,16.1225,16.6875,19.02,15.795
06/11/24,14.8675,16.1225,20.75,14.7125
07/11/24,14.94,14.8675,15.5225,14.2675
08/11/24,14.47,14.94,15.725,14.3925
11/11/24,14.27,14.47,15.47,13.1175
12/11/24,14.59,14.27,14.8375,12.74
13/11/24,15.435,14.59,15.865,13.9325
14/11/24,14.775,15.435,15.685,13.4075
18/11/24,15.1675,14.775,16.58,13.755
19/11/24,15.6625,15.1675,16.185,12.7325
21/11/24,15.99,15.6625,16.78,14.8375
22/11/24,16.0975,15.99,18.67,12.7525
25/11/24,15.3025,16.0975,16.865,13.63
26/11/24,15.305,15.3025,16.26,13.8725
27/11/24,14.625,15.305,15.305,13.245
28/11/24,15.205,14.625,15.5625,14.27
29/11/24,14.425,15.205,15.4575,14.3325
02/12/24,14.7,14.425,15.08,13.3125
03/12/24,14.3725,14.7,14.89,14.235
04/12/24,14.45,14.3725,14.7975,14.11
05/12/24,14.5275,14.45,15.705,14.055
06/12/24,14.14,14.5275,15.0225,14.045
09/12/24,14.1075,14.14,14.635,13.45
10/12/24,13.7775,14.1075,14.6725,13.6975
11/12/24,13.2675,13.7775,14.11,13.175
12/12/24,13.19,13.2675,13.4,12.9475
13/12/24,13.0525,13.19,14.72,12.47
16/12/24,14.02,13.0525,14.505,13.0525
17/12/24,14.485,14.02,14.975,13.18
18/12/24,14.3725,14.485,15.2425,14.27
19/12/24,14.51,14.3725,15.435,13.87
20/12/24,15.0725,14.51,15.5525,14.3975
23/12/24,13.52,15.0725,16.8825,13.4175
24/12/24,13.1775,13.52,15.03,12.975
26/12/24,14.035,13.1775,14.3875,13.0825
27/12/24,13.2375,14.035,14.2375,13.035
30/12/24,13.9725,13.2375,14.37,13.2375
31/12/24,14.4475,13.9725,14.6375,13.9725
01/01/25,14.5075,14.4475,14.835,14.305
02/01/25,13.7375,14.5075,14.8025,13.63
03/01/25,13.54,13.7375,13.9775,13.225
06/01/25,15.65,13.54,15.92,13.54
07/01/25,14.66,15.65,15.65,14.345
08/01/25,14.465,14.66,14.88,14.095
09/01/25,14.6575,14.465,14.885,13.7475
10/01/25,14.915,14.6575,15.515,14.6575
13/01/25,15.9975,14.915,16.185,14.45
14/01/25,15.47,15.9975,15.9975,15.115
15/01/25,15.2575,15.47,15.6625,15.1975
16/01/25,15.465,15.2575,15.5725,13.9575
17/01/25,15.7475,15.465,16.3825,14.0525
20/01/25,16.415,15.7475,17.02,15.1825
21/01/25,17.055,16.415,17.445,15.2025
22/01/25,16.7725,17.055,17.295,15.905
23/01/25,16.695,16.7725,17.0825,15.6675
24/01/25,16.745,16.695,17.31,16.1175
27/01/25,18.1325,16.745,18.5225,16.745
28/01/25,18.195,18.1325,18.5025,16.8275
29/01/25,18.64,18.195,19.01,17.2875
30/01/25,17.39,18.64,18.985,17.2175
31/01/25,16.2475,17.39,17.9425,16.1075
01/02/25,14.095,16.2475,16.58,14.0125
03/02/25,14.3525,14.095,15.1125,14.095
04/02/25,14.0175,14.3525,15.1325,13.665
05/02/25,14.0825,14.0175,14.2975,13.4975
06/02/25,14.175,14.0825,14.64,13.15
07/02/25,13.685,14.175,14.505,13.55
10/02/25,14.445,13.685,14.7175,13.685
11/02/25,14.87,14.445,15.4325,13.845
12/02/25,14.895,14.87,15.6225,14.6075
13/02/25,14.955,14.895,15.465,12.195
14/02/25,15.015,14.955,15.6775,14.3575
17/02/25,15.7225,15.015,16.31,14.4975
18/02/25,15.665,15.7225,16.3225,14.78
19/02/25,15.42,15.665,16.0225,14.7525
20/02/25,14.6825,15.42,15.9025,14.6375
21/02/25,14.53,14.6825,15.2425,12.0825
24/02/25,14.4425,14.53,15.58,14.365
25/02/25,13.715,14.4425,15.0775,13.605
27/02/25,13.3075,13.715,14.0075,12.91
28/02/25,13.91,13.3075,14.1225,13.2325
03/03/25,13.7625,13.91,14.36,13.5675
04/03/25,13.83,13.7625,14.1975,13.3725
05/03/25,13.67,13.83,14.13,13.095
06/03/25,13.725,13.67,14.1775,13.28
07/03/25,13.47,13.725,13.86,13.3325
10/03/25,13.985,13.47,14.2075,13.47
11/03/25,14.0725,13.985,14.5025,13.675
12/03/25,13.6925,14.0725,14.3725,13.635
13/03/25,13.28,13.6925,13.9275,13.2225
17/03/25,13.415,13.28,14.0975,13.28
18/03/25,13.21,13.415,13.6525,11.3425
19/03/25,13.2975,13.21,13.5725,12.585
20/03/25,12.6025,13.2975,13.2975,12.5125
21/03/25,12.575,12.6025,12.835,10.695
24/03/25,13.7,12.575,13.9525,12.575
25/03/25,13.635,13.7,14.475,13.49
26/03/25,13.47,13.635,13.915,13.305
27/03/25,13.3,13.47,13.85,12.9775
28/03/25,12.7175,13.3,13.61,12.5725
01/04/25,13.7825,12.7175,14.0525,12.7175
02/04/25,13.7225,13.7825,14.1425,13.5125
03/04/25,13.6,13.7225,14.1075,13.41
04/04/25,13.755,13.6,14.2475,13.395
07/04/25,22.7925,13.755,23.1875,13.755
08/04/25,20.4425,22.7925,22.7925,19.3825
09/04/25,21.43,20.4425,21.7475,19.6975
11/04/25,20.1075,21.43,21.43,18.855
15/04/25,16.125,20.1075,20.1075,15.9725
16/04/25,15.865,16.125,16.125,15.115
17/04/25,15.4675,15.865,16.4625,15.09
21/04/25,15.515,15.4675,16.3325,14.2175
22/04/25,15.23,15.515,16.0075,14.54
23/04/25,15.96,15.23,16.5175,12.8425
24/04/25,16.25,15.96,16.7625,15.5525
25/04/25,17.1575,16.25,17.575,15.915
28/04/25,16.94,17.1575,18.0725,16.6225
29/04/25,17.37,16.94,17.585,16.065
30/04/25,18.2225,17.37,18.56,15.985
02/05/25,18.2575,18.2225,18.8625,17.35
05/05/25,18.3375,18.2575,18.795,18.0675
06/05/25,18.995,18.3375,19.3025,17.9875
07/05/25,19.06,18.995,19.73,18.365
08/05/25,21.0075,19.06,21.8925,18.1525
09/05/25,21.6325,21.0075,22.7475,21.0025
12/05/25,18.3925,21.6325,21.6325,17.2075
13/05/25,18.2,18.3925,18.9025,17.8925
14/05/25,17.225,18.2,19.2425,17.0825
15/05/25,16.8925,17.225,17.6725,16.72
16/05/25,16.55,16.8925,17.055,16.215
19/05/25,17.355,16.55,17.4475,15.8275
20/05/25,17.385,17.355,17.66,15.9675
21/05/25,17.5475,17.385,17.9975,17.0425
22/05/25,17.2575,17.5475,18.2025,16.705
23/05/25,17.2775,17.2575,17.5225,15.485
26/05/25,18.02,17.2775,18.4125,16.0575
27/05/25,18.535,18.02,19.185,17.42
28/05/25,18.0175,18.535,19.035,17.875
29/05/25,16.42,18.0175,18.0175,16.2075
30/05/25,16.0775,16.42,16.545,15.2875
02/06/25,17.1575,16.0775,17.7275,16.0775
03/06/25,16.555,17.1575,17.7275,16.2575
04/06/25,15.745,16.555,17.06,15.63
05/06/25,15.285,15.15,15.92,14.9825
